stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
Overall,W1 Peak,10,0.08232954508196723,0.026786277215049663,10,67.5,66.0,68.0,69.0,68.0,69.0,66.0,67.0,67.0,67.0,68.0,0.0409599726775956,0.1228799180327868,0.09011193989071044,0.11878392076502779,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912
Overall,W1 Peak,20,0.0409599726775956,0.0,10,173.0,173.0,174.0,173.0,173.0,172.0,172.0,173.0,173.0,175.0,173.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,30,0.0409599726775956,0.0,10,263.0,262.0,263.0,263.0,262.0,263.0,263.0,263.0,263.0,262.0,263.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,40,0.0409599726775956,0.0,10,375.5,377.0,375.0,375.0,373.0,376.0,377.0,376.0,374.0,377.0,375.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,50,0.0409599726775956,0.0,10,445.0,446.0,445.0,445.0,446.0,442.0,445.0,445.0,445.0,444.0,444.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,60,0.0409599726775956,0.0,10,453.0,452.0,453.0,453.0,452.0,452.0,453.0,453.0,453.0,452.0,453.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,70,0.0409599726775956,0.0,10,480.0,480.0,479.0,479.0,479.0,480.0,480.0,480.0,481.0,479.0,480.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,80,0.0409599726775956,0.0,10,478.0,479.0,477.0,479.0,477.0,478.0,478.0,477.0,478.0,477.0,478.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,10,0.05079036612021855,0.017183672706027966,10,68.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,0.0409599726775956,0.057343961748633786,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
Overall,W1 Trough,20,0.0409599726775956,0.0,10,175.0,175.0,175.0,174.0,174.0,175.0,173.0,175.0,174.0,175.0,175.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,30,0.0409599726775956,0.0,10,263.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0,262.0,263.0,264.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,40,0.0409599726775956,0.0,10,379.0,380.0,376.0,379.0,379.0,379.0,378.0,380.0,378.0,381.0,378.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,50,0.0409599726775956,0.0,10,446.0,448.0,444.0,446.0,445.0,447.0,445.0,446.0,446.0,446.0,444.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,60,0.0409599726775956,0.0,10,451.0,452.0,451.0,451.0,451.0,450.0,452.0,451.0,451.0,451.0,450.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,70,0.0409599726775956,0.0,10,478.5,480.0,480.0,478.0,478.0,477.0,479.0,478.0,480.0,478.0,479.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,80,0.0409599726775956,0.0,10,473.0,476.0,470.0,473.0,474.0,473.0,469.0,471.0,474.0,471.0,474.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,10,0.05324796448087428,0.017270240874595704,10,67.0,67.0,67.0,66.0,67.0,66.0,67.0,68.0,68.0,68.0,67.0,0.0819199453551912,0.0409599726775956,0.0614399590163934,0.0409599726775956,0.0614399590163934,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,20,0.0409599726775956,0.0,10,173.0,173.0,173.0,173.0,173.0,172.0,175.0,173.0,174.0,174.0,174.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,30,0.0409599726775956,0.0,10,258.0,258.0,256.0,259.0,258.0,258.0,258.0,262.0,257.0,260.0,260.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,40,0.0409599726775956,0.0,10,374.0,375.0,372.0,374.0,374.0,374.0,372.0,375.0,370.0,374.0,371.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,50,0.045055969945355163,0.012952680655946777,10,440.5,440.0,437.0,442.0,440.0,444.0,440.0,441.0,438.0,441.0,443.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,60,0.05734396174863384,0.021151638938858474,10,448.0,447.0,448.0,448.0,448.0,448.0,447.0,445.0,450.0,448.0,449.0,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912
Overall,W4 Peak,70,0.049151967213114725,0.017270240874595704,10,471.0,473.0,471.0,471.0,470.0,470.0,475.0,471.0,466.0,473.0,473.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Overall,W4 Peak,80,0.0409599726775956,0.0,10,468.0,470.0,469.0,470.0,462.0,463.0,472.0,466.0,467.0,470.0,467.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,10,0.1900542732240437,0.05050622815959162,10,66.0,64.0,65.0,66.0,66.0,64.0,66.0,67.0,68.0,66.0,68.0,0.1228799180327868,0.21299185792349734,0.1638398907103825,0.2047998633879781,0.1515518989071039,0.2047998633879781,0.1638398907103825,0.2457598360655737,0.14335990437158463,0.2867198087431694
Overall,W4 Trough,20,0.0659455560109289,0.026646728064526438,10,164.5,165.0,165.0,163.0,160.0,165.0,164.0,168.0,160.0,164.0,167.0,0.10649592896174834,0.0819199453551912,0.0409599726775956,0.04505596994535493,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.09830393442622967
Overall,W4 Trough,30,0.0409599726775956,0.0,10,248.0,248.0,248.0,249.0,248.0,250.0,247.0,249.0,243.0,248.0,247.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,40,0.0409599726775956,0.0,10,368.0,368.0,368.0,370.0,367.0,369.0,368.0,367.0,367.0,367.0,370.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,50,0.0409599726775956,0.0,10,429.0,429.0,431.0,429.0,429.0,433.0,427.0,430.0,427.0,425.0,428.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,60,0.0409599726775956,0.0,10,440.5,443.0,440.0,439.0,440.0,443.0,444.0,441.0,441.0,440.0,438.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,70,0.0409599726775956,0.0,10,466.5,467.0,464.0,468.0,470.0,466.0,467.0,464.0,467.0,466.0,466.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,80,0.0409599726775956,0.0,10,469.5,470.0,471.0,470.0,465.0,470.0,469.0,468.0,466.0,469.0,471.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W5 Peak,10,0.17407988387978146,0.08642133624702285,10,68.0,67.0,66.0,67.0,68.0,69.0,67.0,69.0,69.0,68.0,69.0,0.22118385245901628,0.0819199453551912,0.0819199453551912,0.13107191256830664,0.2457598360655737,0.30310379781420754,0.0409599726775956,0.2457598360655737,0.17612788251366135,0.21299185792349734
Overall,W5 Peak,20,0.07495674999999999,0.01811832649875893,10,160.0,160.0,162.0,161.0,160.0,158.0,160.0,162.0,160.0,161.0,159.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.08601594262295054,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.09011193989071102
Overall,W5 Peak,30,0.045055969945355163,0.012952680655946775,10,248.5,248.0,249.0,245.0,245.0,244.0,249.0,250.0,246.0,249.0,251.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912
Overall,W5 Peak,40,0.05324796448087428,0.01978554651948879,10,369.5,370.0,368.0,369.0,370.0,367.0,369.0,373.0,370.0,371.0,367.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
Overall,W5 Peak,50,0.0409599726775956,0.0,10,431.0,431.0,431.0,429.0,432.0,430.0,433.0,431.0,431.0,434.0,428.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W5 Peak,60,0.05734396174863384,0.021151638938858474,10,435.5,434.0,433.0,437.0,438.0,431.0,431.0,438.0,431.0,438.0,439.0,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912
Overall,W5 Peak,70,0.05734396174863384,0.021151638938858477,10,451.0,452.0,446.0,451.0,451.0,451.0,446.0,456.0,451.0,451.0,452.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Overall,W5 Peak,80,0.06143995901639341,0.021587801093244628,10,448.0,447.0,450.0,448.0,450.0,446.0,448.0,446.0,443.0,450.0,448.0,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Overall,W5 Trough,10,0.28712940846994534,0.03573156075924028,10,53.5,55.0,57.0,56.0,50.0,54.0,53.0,56.0,49.0,50.0,51.0,0.327679781420765,0.22118385245901628,0.26623982240437155,0.2867198087431694,0.2867198087431694,0.2457598360655737,0.32767978142076504,0.2949118032786886,0.327679781420765,0.2867198087431694
Overall,W5 Trough,20,0.34242537158469954,0.044123691059100634,10,126.5,126.0,127.0,127.0,130.0,126.0,124.0,126.0,130.0,129.0,126.0,0.3481597677595628,0.327679781420765,0.44236770491803323,0.3317757786885249,0.3686397540983607,0.3686397540983607,0.2867198087431694,0.327679781420765,0.2949118032786886,0.327679781420765
Overall,W5 Trough,30,0.3321853784153005,0.03504678282043827,10,216.0,211.0,214.0,215.0,216.0,216.0,216.0,221.0,217.0,217.0,215.0,0.3686397540983607,0.327679781420765,0.2703358196721309,0.30719979508196715,0.3481597677595628,0.3481597677595628,0.3686397540983607,0.3686397540983607,0.2867198087431694,0.327679781420765
Overall,W5 Trough,40,0.3031037978142076,0.021151638938858488,10,327.0,328.0,327.0,325.0,332.0,321.0,322.0,333.0,326.0,328.0,327.0,0.2867198087431694,0.2867198087431694,0.2867198087431694,0.2867198087431694,0.327679781420765,0.2867198087431694,0.2867198087431694,0.327679781420765,0.327679781420765,0.327679781420765
Overall,W5 Trough,50,0.27852781420765027,0.032309662169898175,10,370.5,368.0,369.0,372.0,383.0,365.0,365.0,375.0,362.0,378.0,382.0,0.2867198087431694,0.2867198087431694,0.2867198087431694,0.2867198087431694,0.2867198087431694,0.2867198087431694,0.327679781420765,0.2047998633879781,0.2457598360655737,0.2867198087431694
Overall,W5 Trough,60,0.2322430450819671,0.0431777609126318,10,388.0,385.0,384.0,391.0,395.0,372.0,384.0,395.0,378.0,403.0,395.0,0.2047998633879781,0.23347184426229456,0.2457598360655737,0.1638398907103825,0.2867198087431694,0.2457598360655737,0.1638398907103825,0.2867198087431694,0.2457598360655737,0.2457598360655737
Overall,W5 Trough,70,0.19660786885245896,0.0376396173514841,10,403.5,395.0,404.0,394.0,413.0,396.0,403.0,412.0,395.0,406.0,405.0,0.2457598360655737,0.2047998633879781,0.2047998633879781,0.1638398907103825,0.2457598360655737,0.1638398907103825,0.1228799180327868,0.2047998633879781,0.2047998633879781,0.2047998633879781
Overall,W5 Trough,80,0.17735668169398905,0.04690269618879359,10,417.0,406.0,423.0,409.0,419.0,415.0,408.0,423.0,408.0,429.0,420.0,0.1843198770491803,0.19660786885245943,0.1638398907103825,0.1228799180327868,0.2457598360655737,0.2047998633879781,0.1228799180327868,0.1638398907103825,0.1228799180327868,0.2457598360655737
Overall,all targets,10,0.12042231967213121,0.023106007521013463,10,389.0,387.0,390.0,392.0,387.0,390.0,387.0,395.0,388.0,387.0,391.0,0.1638398907103825,0.0860159426229517,0.1228799180327868,0.1228799180327868,0.1228799180327868,0.1228799180327868,0.0819199453551912,0.13516790983606597,0.1228799180327868,0.1228799180327868
Overall,all targets,20,0.07782394808743165,0.012952680655946777,10,971.5,972.0,976.0,971.0,970.0,968.0,968.0,977.0,971.0,978.0,974.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912
Overall,all targets,30,0.05734396174863384,0.021151638938858477,10,1494.0,1489.0,1492.0,1494.0,1492.0,1494.0,1496.0,1509.0,1488.0,1499.0,1500.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Overall,all targets,40,0.07782394808743165,0.012952680655946777,10,2190.0,2198.0,2186.0,2192.0,2195.0,2186.0,2186.0,2204.0,2185.0,2198.0,2188.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912
Overall,all targets,50,0.05324796448087428,0.01978554651948879,10,2562.5,2562.0,2557.0,2563.0,2575.0,2561.0,2555.0,2568.0,2549.0,2568.0,2569.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Overall,all targets,60,0.05324796448087428,0.01978554651948879,10,2616.0,2613.0,2609.0,2619.0,2624.0,2596.0,2611.0,2623.0,2604.0,2632.0,2624.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Overall,all targets,70,0.05324796448087428,0.01978554651948879,10,2748.5,2747.0,2744.0,2741.0,2761.0,2740.0,2750.0,2761.0,2740.0,2753.0,2755.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Overall,all targets,80,0.05324796448087428,0.01978554651948879,10,2748.5,2748.0,2760.0,2749.0,2747.0,2745.0,2744.0,2751.0,2736.0,2766.0,2758.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Click,W1 Peak,30,0.0409599726775956,0.0,10,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Peak,40,0.0409599726775956,0.0,10,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Peak,50,0.0409599726775956,0.0,10,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Peak,60,0.0409599726775956,0.0,10,130.0,129.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,129.0,130.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Peak,70,0.03686397540983604,0.012952680655946775,10,134.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,134.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
